2021/1/15,3476,11,3476 投資法人みらい,38650,38800,38500,38550,8316,東証１部
2021/1/15,3477,13,3477 フォーライフ,1070,1070,1044,1055,1100,東証マ
2021/1/15,3478,11,3478 森トラスト法人,112400,113100,111800,112600,564,東証１部
2021/1/15,3479,13,3479 テケーピー,2193,2200,2193,2193,360100,東証マ
2021/1/15,3480,11,3480 ジェイヱスビー,3320,3425,3310,3400,14300,東証１部
2021/1/15,3481,11,3481 三菱地物流,416500,417000,403500,404500,1177,東証１部
2021/1/15,3482,13,3482 ロードスター,905,922,896,920,115000,東証マ
2021/1/15,3484,11,3484 テンポノイベ－ション,874,874,862,872,19800,東証１部
2021/1/15,3486,11,3486 グローバルリンク,711,715,708,711,23500,東証１部
2021/1/15,3487,11,3487 CREロジスティクス,150000,151100,148600,148600,5754,東証１部
2021/1/15,3488,11,3488 ザイマックス投資,97800,98200,97400,97500,383,東証１部
2021/1/15,3489,13,3489 フェイスネット,1115,1118,1090,1093,20000,東証マ
2021/1/15,3490,91,3490 アズ企画設計,1372,1414,1372,1400,1800,ＪＡＱ
2021/1/15,3491,13,3491 ＧＡテクノロジー,2675,2776,2673,2723,399500,東証マ
2021/1/15,3492,11,3492 タカラレーペン,93500,93500,92600,92600,1738,東証１部
2021/1/15,3493,11,3493 伊藤忠アドバンス,131300,131700,129600,129600,3438,東証１部
2021/1/15,3494,91,3494 マリオン,0,0,0,0,0,ＪＡＱ
2021/1/15,3495,91,3495 香陵住販,1685,1685,1650,1650,3800,ＪＡＱ
2021/1/15,3496,13,3496 アズーム,9260,9780,9260,9700,26300,東証マ
2021/1/15,3497,13,3497 リーガル不動,950,952,933,933,12100,東証マ
2021/1/15,3498,13,3498 霞ヶ関キャピ,3310,3450,3215,3410,178400,東証マ
2021/1/15,3501,11,3501 住江織,2147,2150,2052,2052,5800,東証１部
2021/1/15,3504,32,3504 丸八ホール,771,780,756,767,9300,名証２部
2021/1/15,3512,11,3512 フエルト,428,428,423,423,8000,東証１部
2021/1/15,3513,11,3513 イチカワ,1274,1275,1266,1267,1400,東証１部
2021/1/15,3515,91,3515 フジコー,2550,2550,2500,2500,300,ＪＡＱ
2021/1/15,3521,11,3521 エコナホール,92,93,92,93,96100,東証１部
2021/1/15,3524,11,3524 日東網,1494,1494,1486,1492,3300,東証１部
2021/1/15,3526,11,3526 芦森工,948,955,946,949,3500,東証１部
2021/1/15,3528,12,3528 グローベルス,31,33,31,32,2482200,東証２部
2021/1/15,3529,11,3529 アツギ,498,498,491,491,26000,東証１部
2021/1/15,3536,91,3536 アクサスＨ,137,138,129,129,1797400,ＪＡＱ
2021/1/15,3537,91,3537 昭栄薬品,929,930,906,909,5500,ＪＡＱ
2021/1/15,3538,11,3538 ウイルプラス,742,744,732,732,7900,東証１部
2021/1/15,3539,11,3539 JMホール,2259,2259,2217,2217,60200,東証１部
2021/1/15,3540,91,3540 歯愛メディカル,5880,5880,5630,5650,42200,ＪＡＱ
2021/1/15,3541,13,3541 農業研究所,647,651,608,619,952100,東証マ
2021/1/15,3542,13,3542 ベガコーポ,2332,2439,2260,2398,448600,東証マ
2021/1/15,3543,11,3543 コメダＨＤ,1919,1929,1903,1921,340100,東証１部
2021/1/15,3544,11,3544 サツドラＨ,2031,2031,2021,2027,500,東証１部
2021/1/15,3546,11,3546 ダイユーリック,1285,1293,1256,1256,102900,東証１部
2021/1/15,3547,11,3547 串カツ田中,1477,1499,1438,1450,205400,東証１部
2021/1/15,3548,11,3548 バロックＪ,726,727,704,707,99800,東証１部
2021/1/15,3549,11,3549 クスリのアオキ,8820,8940,8730,8870,72200,東証１部
2021/1/15,3550,13,3550 スタジオアタオ,454,491,452,473,88900,東証マ
2021/1/15,3551,11,3551 ダイニック,774,783,773,774,28800,東証１部
2021/1/15,3553,11,3553 共和レ,656,660,637,637,10400,東証１部
2021/1/15,3556,13,3556 リネットＪ,601,606,589,604,93000,東証マ
2021/1/15,3557,13,3557 ユナイテット＆,1249,1257,1220,1254,5700,東証マ
2021/1/15,3558,13,3558 ロコンド,2342,2455,2156,2202,1610100,東証マ
2021/1/15,3559,11,3559 ピーバン,1081,1144,1080,1109,128800,東証１部
2021/1/15,3560,13,3560 ほぼ日,3960,3985,3930,3965,2100,東証マ
2021/1/15,3561,11,3561 力の源,561,562,556,560,22200,東証１部
2021/1/15,3562,91,3562 Ｎｏ.１,1480,1493,1403,1409,498700,ＪＡＱ
2021/1/15,3563,11,3563 スシロー,3765,3770,3640,3660,706900,東証１部
2021/1/15,3565,13,3565 アセンテック,1804,1843,1785,1841,128900,東証マ
2021/1/15,3566,13,3566 ユニネクスト,1404,1404,1400,1400,2700,東証マ
2021/1/15,3569,11,3569 セーレン,1622,1622,1585,1586,66000,東証１部
2021/1/15,3571,12,3571 ソトー,820,827,815,825,6200,東証２部
2021/1/15,3577,11,3577 東海染,1121,1126,1072,1123,12400,東証１部
2021/1/15,3578,12,3578 倉庫精,364,364,359,360,1600,東証２部
2021/1/15,3580,11,3580 小松マテーレ,1010,1012,996,996,34300,東証１部
2021/1/15,3583,12,3583 オーベクス,649,649,649,649,300,東証２部
2021/1/15,3591,11,3591 ワコールＨ,2118,2129,2102,2113,106600,東証１部
2021/1/15,3593,11,3593 ホギメデ,3290,3290,3155,3175,113100,東証１部
2021/1/15,3597,12,3597 自重堂,6060,6150,6020,6100,1800,東証２部
2021/1/15,3598,12,3598 山喜,167,171,167,170,27200,東証２部
2021/1/15,3600,12,3600 フジックス,1608,1608,1608,1608,100,東証２部
2021/1/15,3604,12,3604 川本産業,1790,1850,1775,1811,208700,東証２部
2021/1/15,3607,11,3607 クラウディア,264,268,264,268,6600,東証１部
2021/1/15,3608,11,3608 ＴＳＩホール,247,257,246,250,677300,東証１部
2021/1/15,3611,11,3611 マツオカコーポ,2080,2080,2011,2011,30300,東証１部
2021/1/15,3612,11,3612 ワールド,1260,1260,1238,1258,220900,東証１部
2021/1/15,3622,13,3622 ネットイヤー,641,647,641,647,3700,東証マ
2021/1/15,3623,13,3623 ビリングシス,1220,1237,1198,1235,52600,東証マ
2021/1/15,3624,13,3624 アクセルＭ,298,306,298,304,58400,東証マ
2021/1/15,3625,91,3625 テックファーム,834,853,834,842,17100,ＪＡＱ
2021/1/15,3626,11,3626 ＩＴホール,2138,2158,2138,2145,621700,東証１部
2021/1/15,3627,11,3627 ＪＮＳホール,523,531,516,524,111500,東証１部
2021/1/15,3628,13,3628 データホライ,3250,3250,3090,3095,17700,東証マ
2021/1/15,3630,11,3630 電算システム,3160,3215,3150,3195,39700,東証１部
2021/1/15,3632,11,3632 グリー,600,605,597,602,478800,東証１部
2021/1/15,3633,11,3633 ペパボーイ,6000,6130,5980,6060,35200,東証１部
2021/1/15,3634,12,3634 ソケッツ,1079,1104,1071,1083,1200,東証２部
2021/1/15,3635,11,3635 コーエテクモ,6230,6230,6040,6040,248000,東証１部
2021/1/15,3636,11,3636 三菱総研,4170,4220,4170,4210,16500,東証１部
2021/1/15,3639,11,3639 ボルテージ,500,505,494,502,58700,東証１部
2021/1/15,3640,11,3640 電算,2480,2497,2477,2482,2300,東証１部
2021/1/15,3641,91,3641 パピレス,2286,2312,2276,2285,18200,ＪＡＱ
2021/1/15,3645,13,3645 メディカルネット,1017,1035,989,990,545400,東証マ
2021/1/15,3646,13,3646 駅探,477,477,471,472,8300,東証マ
2021/1/15,3647,12,3647 コネクトＨ,280,288,270,277,542800,東証２部
2021/1/15,3648,11,3648 ＡＧＳ,839,845,829,834,13900,東証１部
2021/1/15,3649,11,3649 ファインデックス,1128,1141,1111,1127,67200,東証１部
2021/1/15,3652,13,3652 デジタルメディ,2574,2607,2560,2587,19900,東証マ
2021/1/15,3653,13,3653 モルフォ,1406,1484,1399,1463,75000,東証マ
2021/1/15,3655,11,3655 ブレインパッド,4085,4095,4025,4070,35700,東証１部
2021/1/15,3656,11,3656 Klab,888,890,875,886,388200,東証１部
2021/1/15,3657,11,3657 ポールピット,1134,1154,1128,1146,86200,東証１部
2021/1/15,3658,11,3658 イーブック,2739,2739,2665,2715,89400,東証１部
2021/1/15,3659,11,3659 ネクソン,3300,3325,3200,3265,2019300,東証１部
2021/1/15,3660,11,3660 アイスタイル,413,433,410,432,1414200,東証１部
2021/1/15,3661,11,3661 エムアップ,2641,2641,2482,2515,244500,東証１部
2021/1/15,3662,11,3662 エイチーム,1144,1151,1117,1126,57000,東証１部
2021/1/15,3663,12,3663 アートスパーク,2060,2065,1957,1969,500600,東証２部
2021/1/15,3664,13,3664 モブキャスト,143,146,143,144,243600,東証マ
2021/1/15,3665,11,3665 エニグモ,1213,1263,1211,1256,527300,東証１部
2021/1/15,3666,11,3666 テクノスＪ,672,691,672,681,127600,東証１部
2021/1/15,3667,11,3667 ENISH,442,447,437,446,128700,東証１部
2021/1/15,3668,11,3668 コロプラ,948,948,936,940,498900,東証１部
2021/1/15,3670,91,3670 協立情報,1793,1793,1771,1793,400,ＪＡＱ
2021/1/15,3671,11,3671 ソフトマックス,1083,1108,1073,1108,42300,東証１部
2021/1/15,3672,11,3672 オルトプラス,413,413,408,410,85000,東証１部
2021/1/15,3673,11,3673 ブロードリーフ,649,649,630,630,269200,東証１部
2021/1/15,3674,13,3674 オークファン,2210,2298,2199,2253,249400,東証マ
2021/1/15,3675,11,3675 クロスマーケ,358,361,349,358,76700,東証１部
2021/1/15,3676,11,3676 デジタルハーツ,1225,1248,1218,1227,167900,東証１部
2021/1/15,3677,11,3677 システム情報,1152,1162,1137,1152,110100,東証１部
2021/1/15,3678,11,3678 メディアドゥ,7350,7520,7010,7230,418700,東証１部
2021/1/15,3679,11,3679 じげん,362,370,361,367,288700,東証１部
2021/1/15,3680,13,3680 ホットリンク,483,496,480,482,223600,東証マ
2021/1/15,3681,11,3681 ブイキューブ,3270,3295,3155,3165,1581200,東証１部
2021/1/15,3682,11,3682 エンカレッジ,723,731,722,726,9400,東証１部
2021/1/15,3683,11,3683 サイバーリンク,2220,2279,2161,2235,556500,東証１部
2021/1/15,3686,11,3686 デーエルイー,313,325,311,320,503800,東証１部
2021/1/15,3687,11,3687 フィックスターズ,956,956,929,939,116600,東証１部
2021/1/15,3688,11,3688 ＶＯＹＡＧＥ,1279,1279,1253,1268,65700,東証１部
2021/1/15,3689,13,3689 イグニス,1547,1581,1526,1574,284100,東証マ
2021/1/15,3690,13,3690 ロックオン,1506,1513,1471,1486,66700,東証マ
2021/1/15,3691,13,3691 リアルワールド,725,755,722,750,37500,東証マ
2021/1/15,3692,13,3692 ＦＦＲＩ,2268,2292,2248,2292,43700,東証マ
2021/1/15,3694,11,3694 オプティム,2925,2964,2908,2927,228700,東証１部
2021/1/15,3695,13,3695 ＧＭＯリサ,1729,1729,1700,1708,900,東証マ
2021/1/15,3696,11,3696 セレス,2505,2627,2473,2500,417500,東証１部
2021/1/15,3697,13,3697 ＳＨＩＦＴ,12570,12670,12130,12310,239600,東証マ
2021/1/15,3698,13,3698 ミドルウェア,2274,2371,2247,2362,102800,東証マ
2021/1/15,3708,11,3708 特殊東海Ｈ,4935,4935,4790,4815,10900,東証１部
2021/1/15,3710,91,3710 ジョルダン,836,842,826,840,9300,ＪＡＱ
2021/1/15,3712,12,3712 情報企画,3250,3300,3250,3270,1700,東証２部
2021/1/15,3719,91,3719 ＢＢＨ,310,314,285,289,1581300,ＪＡＱ
2021/1/15,3723,13,3723 ファルコム,1422,1429,1396,1396,14000,東証マ
2021/1/15,3726,12,3726 フォーシーズ,464,464,456,462,18900,東証２部
2021/1/15,3727,13,3727 アプリックス,236,242,234,240,208200,東証マ
2021/1/15,3733,91,3733 ソフトサービス,11010,11050,10990,11050,900,ＪＡＱ
2021/1/15,3738,11,3738 ティーガイア,1940,1940,1913,1917,103700,東証１部
2021/1/15,3739,33,3739 コムシード,263,268,252,255,21400,名証セ
2021/1/15,3741,11,3741 セック,2800,2801,2771,2789,16900,東証１部
2021/1/15,3744,12,3744 テンアートニ,581,591,576,584,74500,東証２部
2021/1/15,3747,12,3747 インタートレ,460,469,460,466,59700,東証２部
2021/1/15,3750,12,3750 FRACTALE,1537,1537,1476,1481,8800,東証２部
2021/1/15,3751,11,3751 日アジアＧ,867,874,851,867,1038200,東証１部
2021/1/15,3753,12,3753 フライトシス,663,683,661,683,73700,東証２部
2021/1/15,3758,91,3758 アエリア,475,491,474,490,268100,ＪＡＱ
2021/1/15,3760,91,3760 ケイブ,1140,1140,1140,1140,20500,ＪＡＱ
2021/1/15,3762,11,3762 テクマトリクス,1902,1930,1879,1898,389300,東証１部
2021/1/15,3763,11,3763 プロシップ,1509,1513,1467,1482,40000,東証１部
2021/1/15,3765,11,3765 ガンホー,2450,2522,2437,2501,878700,東証１部
2021/1/15,3766,91,3766 システムズＤ,612,612,606,606,2100,ＪＡＱ
2021/1/15,3768,12,3768 Ｒモンスター,2351,2358,2262,2289,19800,東証２部
2021/1/15,3769,11,3769 ＧＭＯＰＧ,14510,14780,14480,14630,289900,東証１部
2021/1/15,3770,11,3770 ザッパラス,524,527,502,502,62900,東証１部
2021/1/15,3771,11,3771 システムＲ,1785,1787,1753,1756,20800,東証１部
2021/1/15,3772,12,3772 ドリームバイザ,1365,1383,1351,1379,12500,東証２部
2021/1/15,3773,13,3773 アドメディア,721,732,709,713,185900,東証マ
2021/1/15,3774,11,3774 イニシアティ,2246,2306,2220,2292,566500,東証１部
2021/1/15,3775,33,3775 ガイアックス,743,743,720,721,42000,名証セ
2021/1/15,3776,91,3776 ＢＢタワー,339,344,333,342,1533900,ＪＡＱ
2021/1/15,3777,91,3777 ターボリナックス,18,19,17,17,2199100,ＪＡＱ
2021/1/15,3778,11,3778 さくらネット,693,701,690,698,152300,東証１部
2021/1/15,3779,91,3779 ジェイエスコム,107,110,106,107,197200,ＪＡＱ
2021/1/15,3782,13,3782 ＤＤＳ,222,225,219,225,406400,東証マ
2021/1/15,3784,11,3784 ヴィンクス,1160,1170,1151,1153,24300,東証１部
2021/1/15,3787,12,3787 テクノマセマ,745,763,745,752,1600,東証２部
2021/1/15,3788,11,3788 ＧＭＯ,8830,8880,8670,8710,147500,東証１部
2021/1/15,3791,91,3791 ＩＧポート,1700,1700,1700,1700,28100,ＪＡＱ
2021/1/15,3793,13,3793 ドリコム,765,769,752,766,147900,東証マ
2021/1/15,3796,12,3796 いい生活,632,646,619,642,44700,東証２部
2021/1/15,3798,91,3798 ウルシステム,3610,3615,3555,3580,20900,ＪＡＱ
2021/1/15,3799,12,3799 キーウェアソ,750,757,735,747,83000,東証２部
2021/1/15,3800,91,3800 ユニリタ,1980,1991,1975,1988,5400,ＪＡＱ
2021/1/15,3802,91,3802 エコミック,921,930,893,914,6300,ＪＡＱ
2021/1/15,3803,91,3803 イメージ情報,559,584,544,584,11400,ＪＡＱ
2021/1/15,3804,91,3804 システムディ,1583,1620,1572,1604,34400,ＪＡＱ
2021/1/15,3807,91,3807 フィスコ,194,199,184,187,4574400,ＪＡＱ
2021/1/15,3808,33,3808 ＯＫウェイヴ,282,284,270,275,62400,名証セ
2021/1/15,3810,13,3810 サイバステ,701,718,690,714,361300,東証マ
2021/1/15,3814,91,3814 アルファクス,851,851,810,838,12900,ＪＡＱ
2021/1/15,3815,13,3815 メディア工房,335,339,333,337,31900,東証マ
2021/1/15,3816,91,3816 大和コンピ,1016,1016,1001,1005,11900,ＪＡＱ
2021/1/15,3817,11,3817 ＳＲＡ,2595,2595,2555,2555,12200,東証１部
2021/1/15,3823,12,3823 アクロディア,170,177,170,177,427100,東証２部
2021/1/15,3825,12,3825 リミックス,110,125,98,101,24463200,東証２部
2021/1/15,3826,11,3826 システムイン,625,626,604,613,80700,東証１部
2021/1/15,3830,33,3830 ギガプライ,1995,2028,1995,2020,7200,名証セ
2021/1/15,3834,11,3834 朝日ネット,875,887,865,880,207700,東証１部
2021/1/15,3835,11,3835 eBASE,1030,1034,1019,1026,84100,東証１部
2021/1/15,3836,11,3836 アバント,1192,1194,1166,1191,57300,東証１部
2021/1/15,3837,11,3837 アドソル日進,3210,3210,3105,3165,68100,東証１部
2021/1/15,3839,11,3839 ＯＤＫソリュー,744,751,740,746,22000,東証１部
2021/1/15,3840,12,3840 バス,150,150,147,148,255200,東証２部
2021/1/15,3841,91,3841 ジーダット,1551,1629,1551,1600,4800,ＪＡＱ
2021/1/15,3842,91,3842 ネクストジ,1534,1534,1502,1514,9200,ＪＡＱ
2021/1/15,3843,11,3843 フリービット,952,966,948,957,68400,東証１部
2021/1/15,3844,11,3844 コムチュア,3040,3060,2988,2992,93300,東証１部
2021/1/15,3845,91,3845 アイフリーク,152,153,151,153,36100,ＪＡＱ
2021/1/15,3847,91,3847 パシフィック,0,0,0,0,0,ＪＡＱ
2021/1/15,3848,91,3848 データアプリ,1650,1656,1637,1653,1300,ＪＡＱ
2021/1/15,3850,12,3850 ＮＴＴＤＩＭ,2981,3025,2967,2973,16600,東証２部
2021/1/15,3851,91,3851 日本一ソフト,1311,1311,1272,1296,28300,ＪＡＱ
2021/1/15,3852,11,3852 サイパーコム,1696,1696,1656,1682,18000,東証１部
2021/1/15,3853,11,3853 アステリア,1075,1112,1071,1105,604600,東証１部
2021/1/15,3854,11,3854 アイル,1442,1464,1424,1435,57800,東証１部
2021/1/15,3856,12,3856 Abalance,4220,4255,3780,3905,670200,東証２部
2021/1/15,3857,91,3857 ラックＨ,1026,1033,1014,1029,104600,ＪＡＱ
2021/1/15,3858,91,3858 ユビキタス,666,676,665,672,51200,ＪＡＱ
2021/1/15,3861,11,3861 王子紙,635,647,628,643,3122300,東証１部
2021/1/15,3863,11,3863 日本製紙,1271,1281,1252,1278,612400,東証１部
2021/1/15,3864,11,3864 三菱紙,331,331,323,325,53700,東証１部
2021/1/15,3865,11,3865 北越コーポ,432,432,424,427,393700,東証１部
2021/1/15,3877,11,3877 中越パ,1232,1238,1222,1223,9300,東証１部
2021/1/15,3878,11,3878 巴川紙,811,814,802,803,11500,東証１部
2021/1/15,3880,11,3880 大王紙,1971,1971,1925,1943,331900,東証１部
2021/1/15,3891,91,3891 高度紙,2762,2776,2587,2590,407700,ＪＡＱ
2021/1/15,3892,91,3892 岡山製紙,884,894,884,891,1900,ＪＡＱ
2021/1/15,3895,91,3895 ハビックス,542,545,534,536,4500,ＪＡＱ
2021/1/15,3896,11,3896 阿波製紙,458,458,452,452,3500,東証１部
2021/1/15,3900,13,3900 クラウドワークス,1420,1478,1420,1460,108400,東証マ
2021/1/15,3901,11,3901マークラインズ,2572,2585,2503,2506,43900,東証１部
2021/1/15,3902,11,3902 メディカルデータ,2907,2926,2730,2733,1196100,東証１部
2021/1/15,3903,11,3903 gumi,836,840,822,839,614900,東証１部
2021/1/15,3904,13,3904 カヤック,829,829,809,816,63900,東証マ
2021/1/15,3905,13,3905 データセクション,428,434,423,427,63400,東証マ
2021/1/15,3906,13,3906 ＡＬＢＥＲＴ,6410,6530,6380,6510,44300,東証マ
2021/1/15,3907,13,3907 シリコンスタジオ,1243,1338,1242,1304,61700,東証マ
2021/1/15,3908,13,3908 コラボス,600,615,595,601,9400,東証マ
2021/1/15,3909,11,3909 ショーケース,951,981,947,979,100300,東証１部
2021/1/15,3910,91,3910 ＭＫシステム,796,811,787,800,22300,ＪＡＱ
2021/1/15,3911,13,3911 Aiming,415,418,406,415,826900,東証マ
2021/1/15,3912,11,3912 モバイルＦ,1048,1083,1036,1081,115200,東証１部
2021/1/15,3913,13,3913 sMedio,1054,1054,1022,1042,7500,東証マ
2021/1/15,3914,13,3914 ジグソー,13200,13770,13050,13130,362100,東証マ
2021/1/15,3915,11,3915 テラスカイ,3765,3795,3600,3650,734100,東証１部
2021/1/15,3916,11,3916 デジタルイン,1444,1450,1417,1447,118900,東証１部
2021/1/15,3917,13,3917 アイリッジ,1145,1148,1123,1126,18800,東証マ
2021/1/15,3918,11,3918 ＰＣＩホール,1572,1590,1548,1559,55400,東証１部
2021/1/15,3919,11,3919 パイプドＨ,1615,1639,1609,1634,32900,東証１部
2021/1/15,3920,11,3920 アイビーシー,1066,1074,1043,1064,37700,東証１部
2021/1/15,3921,11,3921 ネオジャパン,1926,1933,1901,1914,83300,東証１部
2021/1/15,3922,11,3922 PR TIMES,4385,4585,4250,4380,417600,東証１部
2021/1/15,3923,13,3923 ラクス,2078,2089,1970,1983,1305900,東証マ
2021/1/15,3924,11,3924 ランドコンビュター,1118,1120,1101,1113,2600,東証１部
2021/1/15,3925,11,3925 ダブルスタン,4325,4345,4270,4315,30900,東証１部
2021/1/15,3926,11,3926 オープンドア,1435,1473,1425,1465,209800,東証１部
2021/1/15,3927,13,3927 フーバーブレイン,925,960,905,951,58000,東証マ
2021/1/15,3928,11,3928 マイネット,911,924,890,898,124600,東証１部
